Symbol,Name,Asset Class,Category,Issuer
MLPI,UBS E-TRACS Alerian MLP Infrastructure ETN,Equity,MLPs,UBS
QAI,IQ Hedge Multi-Strategy Tracker ETF,Alternatives,Long-Short,IndexIQ
PTLC,Pacer Trendpilot US Large Cap ETF,Multi-Asset,Large Cap Blend Equities,Pacer Financial
VOX,Vanguard Communication Services ETF,Equity,Large Cap Growth Equities,Vanguard
DGS,WisdomTree Emerging Markets SmallCap Divdend Fund,Equity,Emerging Markets Equities,WisdomTree
FEX,First Trust Large Cap Core AlphaDEX Fund,Equity,Large Cap Blend Equities,First Trust
IXC,iShares Global Energy ETF,Equity,Energy Equities,iShares
DSI,iShares MSCI KLD 400 Social ETF,Equity,Large Cap Growth Equities,iShares
BWX,SPDR Barclays International Treasury Bond,Bond,International Government Bonds,State Street SPDR
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,Equity,Leveraged Equities,UBS
ROBO,ROBO Global Robotics and Automation Index ETF,Equity,Global Equities,Exchange Traded Concepts
PDP,Invesco DWA Momentum ETF,Equity,Large Cap Growth Equities,Invesco
GNR,SPDR S&P Global Natural Resources ETF,Equity,Commodity Producers Equities,State Street SPDR
BSCL,Invesco BulletShares 2021 Corporate Bond ETF,Bond,Corporate Bonds,Invesco
SPHQ,Invesco S&P 500?? Quality ETF,Equity,Large Cap Growth Equities,Invesco
MDYG,SPDR S&P 400 Mid Cap Growth ETF,Equity,Mid Cap Growth Equities,State Street SPDR
PXH,Invesco FTSE RAFI Emerging Markets ETF,Equity,Emerging Markets Equities,Invesco
SPSM,SPDR Portfolio Small Cap ETF,Equity,Small Cap Growth Equities,State Street SPDR
UPRO,ProShares UltraPro S&P 500,Equity,Leveraged Equities,ProShares
IWY,iShares Russell Top 200 Growth ETF,Equity,Large Cap Growth Equities,iShares
TBT,UltraShort Barclays 20+ Year Treasury,Bond,Leveraged Bonds,ProShares
SLY,SPDR S&P 600 Small Cap ETF,Equity,Small Cap Growth Equities,State Street SPDR
XAR,SPDR S&P Aerospace & Defense ETF,Equity,Industrials Equities,State Street SPDR
SPMD,SPDR S&P 1000 ETF,Equity,Small Cap Growth Equities,State Street SPDR
AOM,iShares Moderate Allocation ETF,Multi-Asset,Diversified Portfolio,iShares
NUGT,Direxion Daily Gold Miners Bull 3X Shares,Equity,Leveraged Equities,Direxion
HYLS,First Trust Tactical High Yield ETF,Bond,High Yield Bonds,First Trust
EWW,iShares MSCI Mexico ETF,Equity,Latin America Equities,iShares
ILF,iShares Latin American 40 ETF,Equity,Latin America Equities,iShares
REM,iShares Mortgage Real Estate ETF,Real Estate,Real Estate,iShares
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,Equity,Asia Pacific Equities,J.P. Morgan
EWA,iShares MSCI-Australia ETF,Equity,Asia Pacific Equities,iShares
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Equity,Foreign Large Cap Equities,Goldman Sachs
IYY,iShares Dow Jones U.S. ETF,Equity,Large Cap Growth Equities,iShares
PWV,Invesco Dynamic Large Cap Value ETF,Equity,Large Cap Value Equities,Invesco
FNCL,Fidelity MSCI Financials Index ETF,Equity,Financials Equities,Fidelity
MDYV,SPDR S&P 400 Mid Cap Value ETF,Equity,Small Cap Blend Equities,State Street SPDR
OIH,VanEck Vectors Oil Services ETF,Equity,Energy Equities,VanEck
SOXX,iShares PHLX Semiconductor ETF,Equity,Technology Equities,iShares
BSJJ,Invesco BulletShares 2019 High Yield Corporate Bond ETF,Bond,High Yield Bonds,Invesco
PKW,Invesco BuyBack Achievers??? ETF,Equity,Large Cap Blend Equities,Invesco
HEZU,iShares Currency Hedged MSCI Eurozone ETF,Equity,Europe Equities,iShares
ASHR,Xtrackers Harvest CSI 300 China A-Shares Fund,Equity,China Equities,DWS
VWOB,Vanguard Emerging Markets Government Bond ETF,Bond,Emerging Markets Bonds,Vanguard
IAGG,iShares Core International Aggregate Bond ETF,Bond,International Government Bonds,iShares
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Equity,Large Cap Value Equities,State Street SPDR
FTA,First Trust Large Cap Value AlphaDEX Fund,Equity,Large Cap Value Equities,First Trust
CMF,iShares California Muni Bond ETF,Bond,California Munis,iShares
EZM,WisdomTree US MidCap Earnings ETF,Equity,Small Cap Blend Equities,WisdomTree
VONE,Vanguard Russell 1000 ETF,Equity,Large Cap Growth Equities,Vanguard
VNLA,Janus Short Duration Income ETF,Bond,Corporate Bonds,Janus
JKE,iShares Morningstar Large-Cap Growth ETF,Equity,Large Cap Growth Equities,iShares
SPXL,Direxion Daily S&P 500 Bull 3X Shares,Equity,Leveraged Equities,Direxion
VIOO,Vanguard S&P Small-Cap 600 ETF,Equity,Small Cap Growth Equities,Vanguard
AIA,iShares S&P Asia ETF,Equity,Asia Pacific Equities,iShares
EWP,iShares MSCI Spain ETF,Equity,Europe Equities,iShares
LRGF,iShares Edge MSCI Multifactor USA ETF,Equity,Large Cap Blend Equities,iShares
AOA,iShares Core Aggressive Allocation ETF,Multi-Asset,Diversified Portfolio,iShares
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,Bond,Corporate Bonds,Invesco
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,Equity,Foreign Large Cap Equities,First Trust
USRT,iShares Core U.S. REIT ETF,Real Estate,Real Estate,iShares
VYMI,Vanguard International High Dividend Yield Index Fund,Equity,Foreign Large Cap Equities,Vanguard
FPX,First Trust US IPO Index Fund,Equity,Large Cap Growth Equities,First Trust
RWL,Oppenheimer Large Cap Revenue ETF,Equity,Large Cap Blend Equities,OppenheimerFunds
IBDL,iShares iBonds Dec 2020 Corporate ETF,Bond,Corporate Bonds,iShares
INTF,iShares Edge MSCI Multifactor Intl ETF,Equity,Foreign Large Cap Equities,iShares
TLTD,FlexShares Morningstar Developed Markets ex-US Market Factor Tilt Index ETF,Equity,Global Equities,FlexShares
TLH,iShares 10-20 Year Treasury Bond ETF,Bond,Government Bonds,iShares
ITB,iShares U.S. Home Construction ETF,Equity,Building & Construction ,iShares
SQQQ,ProShares UltraPro Short QQQ,Equity,Leveraged Equities,ProShares
IBDM,iShares iBonds Dec 2021 Corporate ETF,Bond,Corporate Bonds,iShares
FXO,First Trust Financials AlphaDEX Fund,Equity,Financials Equities,First Trust
IPAC,iShares Core MSCI Pacific ETF,Equity,Asia Pacific Equities,iShares
ICSH,iShares Ultra Short-Term Bond ETF,Bond,Money Market,iShares
BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF,Bond,High Yield Bonds,Invesco
VIGI,Vanguard International Dividend Appreciation Index Fund,Equity,Foreign Large Cap Equities,Vanguard
IWC,iShares Microcap ETF,Equity,Small Cap Growth Equities,iShares
IGOV,iShares International Treasury Bond ETF,Bond,International Government Bonds,iShares
GXC,SPDR S&P China ETF,Equity,China Equities,State Street SPDR
VOOV,Vanguard S&P 500 Value ETF,Equity,Large Cap Blend Equities,Vanguard
CFO,VictoryShares US 500 Enhanced Volatility Weighted ETF,Equity,All Cap Equities,Victory Capital
SDIV,Global X SuperDividend ETF,Equity,Small Cap Blend Equities,Global X
SPTS,SPDR Portfolio Short Term Treasury ETF,Bond,Government Bonds,State Street SPDR
SDS,ProShares UltraShort S&P 500,Equity,Leveraged Equities,ProShares
RPV,Invesco S&P 500?? Pure Value ETF,Equity,Large Cap Value Equities,Invesco
TNA,Direxion Daily Small Cap Bull 3X Shares,Equity,Leveraged Equities,Direxion
DHS,WisdomTree US High Dividend Fund,Equity,Large Cap Blend Equities,WisdomTree
IHF,iShares U.S. Healthcare Providers ETF,Equity,Health & Biotech Equities,iShares
BAB,Invesco Taxable Municipal Bond ETF,Bond,National Munis,Invesco
MNA,IQ Merger Arbitrage ETF,Alternatives,Hedge Fund,IndexIQ
IYJ,iShares U.S. Industrials ETF,Equity,Industrials Equities,iShares
IVOO,Vanguard S&P Mid-Cap 400 ETF,Equity,Mid Cap Growth Equities,Vanguard
IYE,iShares U.S. Energy ETF,Equity,Energy Equities,iShares
SGOL,Aberdeen Standard Physical Swiss Gold Shares ETF,Commodity,Precious Metals,Aberdeen Standard Investments
EDV,Vanguard Ext Duration Treasury ETF,Bond,Government Bonds,Vanguard
MLPA,Global X MLP ETF,Equity,MLPs,Global X
TDIV,First Trust NASDAQ Technology Dividend Index Fund,Equity,Technology Equities,First Trust
FTC,First Trust Large Cap Growth AlphaDEX Fund,Equity,Large Cap Growth Equities,First Trust
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,Bond,High Yield Bonds,VanEck
EWL,iShares MSCI Switzerland ETF,Equity,Europe Equities,iShares
VGLT,Vanguard Long-Term Treasury ETF,Bond,Government Bonds,Vanguard
GWX,SPDR S&P International Small Cap ETF,Equity,Small Cap Blend Equities,State Street SPDR
DWM,WisdomTree DEFA,Equity,Foreign Large Cap Equities,WisdomTree
IYC,iShares US Consumer Services ETF,Equity,Large Cap Growth Equities,iShares
SUSA,iShares MSCI USA ESG Select ETF,Equity,Large Cap Growth Equities,iShares
DBEU,Xtrackers MSCI Europe Hedged Equity Fund,Equity,Europe Equities,DWS
JKD,iShares Morningstar Large-Cap ETF,Equity,Large Cap Growth Equities,iShares
IGE,iShares North American Natural Resources ETF,Equity,Energy Equities,iShares
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Equity,Large Cap Blend Equities,FlexShares
FNX,First Trust Mid Cap Core AlphaDEX Fund,Equity,Small Cap Blend Equities,First Trust
PPA,Invesco Aerospace & Defense ETF,Equity,Industrials Equities,Invesco
STPZ,PIMCO 1-5 Year U.S. TIPS Index Fund,Bond,Inflation-Protected Bonds,PIMCO
DJP,iPath Dow Jones-UBS Commodity ETN,Commodity,Commodities,Barclays Capital
JHMM,John Hancock Multi-Factor Mid Cap ETF,Equity,Mid Cap Growth Equities,John Hancock
PHO,Invesco Water Resources ETF,Equity,Water Equities ,Invesco
IBDK,iShares iBonds Dec 2019 Term Corporate ETF,Bond,Money Market,iShares
VXX,iPath S&P 500 VIX Short-Term Futures ETN,Volatility,Volatility,Barclays Capital
HEWJ,iShares Currency Hedged MSCI Japan ETF,Equity,Japan Equities,iShares
JHML,John Hancock Multi-Factor Large Cap ETF,Equity,Large Cap Growth Equities,John Hancock
DWX,SPDR S&P International Dividend ETF,Equity,Foreign Large Cap Equities,State Street SPDR
PSCH,Invesco S&P SmallCap Health Care ETF,Equity,Health & Biotech Equities,Invesco
MJ,ETFMG Alternative Harvest ETF,Equity,All Cap Equities,Tierra Funds
INDY,iShares India 50 ETF,Equity,Asia Pacific Equities,iShares
DFJ,WisdomTree Japan SmallCap Dividend,Equity,Japan Equities,WisdomTree
MOO,VanEck Vectors Agribusiness ETF,Equity,Large Cap Blend Equities,VanEck
DTN,WisdomTree US Dividend ex-Financials Fund,Equity,Large Cap Blend Equities,WisdomTree
CSM,Proshares Large Cap Core Plus,Equity,Long-Short,ProShares
XLG,Invesco S&P 500?? Top 50 ETF,Equity,Large Cap Growth Equities,Invesco
SMH,VanEck Vectors Semiconductor ETF,Equity,Technology Equities,VanEck
SCHK,Schwab 1000 Index ETF,Equity,Large Cap Growth Equities,Charles Schwab
UYG,ProShares Ultra Financials,Equity,Leveraged Equities,ProShares
CDC,VictoryShares US EQ Income Enhanced Volatility Weighted ETF,Equity,Large Cap Blend Equities,Victory Capital
EUFN,iShares MSCI Europe Financials ETF,Equity,Financials Equities,iShares
PID,Invesco International Dividend Achievers??? ETF,Equity,Large Cap Blend Equities,Invesco
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Bond,Inflation-Protected Bonds,FlexShares
KBWB,Invesco KBW Bank ETF,Equity,Financials Equities,Invesco
IDU,iShares U.S. Utilities ETF,Equity,Utilities Equities,iShares
URTH,iShares MSCI World ETF,Equity,Large Cap Blend Equities,iShares
HYMB,SPDR Nuveen S&P High Yield Municipal Bond ETF,Bond,National Munis,State Street SPDR
PEY,Invesco High Yield Equity Dividend Achievers??? ETF,Equity,All Cap Equities,Invesco
PCEF,Invesco CEF Income Composite ETF,Multi-Asset,Total Bond Market,Invesco
MLPX,Global X MLP & Energy Infrastructure ETF,Equity,MLPs,Global X
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Equity,Mid Cap Growth Equities,Vanguard
CIBR,First Trust NASDAQ CEA Cybersecurity ETF,Equity,Technology Equities,First Trust
DFE,WisdomTree Europe SmallCap Dividend,Equity,Europe Equities,WisdomTree
JNUG,Direxion Daily Junior Gold Miners Index Bull 3x Shares,Equity,Leveraged Equities,Direxion
EES,WisdomTree US SmallCap Earnings ETF,Equity,Small Cap Blend Equities,WisdomTree
KIE,SPDR S&P Insurance ETF,Equity,Financials Equities,State Street SPDR
KXI,iShares Global Consumer Staples ETF,Equity,Consumer Staples Equities,iShares
FFEU,Barclays ETN+ FI Enhanced Europe 50 ETN Series C,Equity,Leveraged Equities,Barclays Capital
JKG,iShares Morningstar Mid-Cap ETF,Equity,Mid Cap Growth Equities,iShares
RYH,Invesco S&P 500?? Equal Weight Health Care ETF,Equity,Health & Biotech Equities,Invesco
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Equity,Small Cap Blend Equities,Vanguard
PWB,Invesco Dynamic Large Cap Growth ETF,Equity,Large Cap Growth Equities,Invesco
GDVD,Principal Active Global Dividend Income ETF,Equity,Large Cap Blend Equities,Principal Financial Group
NANR,SPDR S&P North American Natural Resources ETF,Equity,Commodity Producers Equities,State Street SPDR
IQDF,FlexShares International Quality Dividend Index Fund,Equity,Foreign Large Cap Equities,FlexShares
ITE,SPDR Barclays Intermediate Term Treasury ETF,Bond,Government Bonds,State Street SPDR
EIDO,iShares MSCI Indonesia ETF,Equity,Asia Pacific Equities,iShares
DBJP,Xtrackers MSCI Japan Currency-Hedged Equity Fund,Equity,Japan Equities,DWS
XHB,SPDR S&P Homebuilders ETF,Equity,Building & Construction ,State Street SPDR
PTMC,Pacer Trendpilot US Mid Cap ETF,Multi-Asset,Mid Cap Blend Equities,Pacer Financial
CORP,PIMCO Investment Grade Corporate Bond Index Fund,Bond,Corporate Bonds,PIMCO
PHB,Invesco Fundamental High Yield?? Corporate Bond ETF,Bond,High Yield Bonds,Invesco
CFA,VictoryShares US 500 Volatility Weighted Index ETF,Equity,All Cap Equities,Victory Capital
IBDN,iShares iBonds Dec 2022 Corporate ETF,Bond,Corporate Bonds,iShares
EBND,SPDR Barclays Capital Emerging Markets Local Bond ETF,Bond,Emerging Markets Bonds,State Street SPDR
IDLV,Invesco S&P International Developed Low Volatility ETF,Equity,Volatility Hedged Equity,Invesco
TFLO,iShares Treasury Floating Rate Bond ETF,Bond,Government Bonds,iShares
FLTR,VanEck Vectors Investment Grade Floating Rate ETF,Bond,Corporate Bonds,VanEck
RDVY,First Trust NASDAQ Rising Dividend Achievers ETF,Equity,Large Cap Blend Equities,First Trust
IYT,iShares Transportation Average ETF,Equity,Transportation Equities,iShares
PSK,SPDR Wells Fargo Preferred Stock ETF,Preferred Stock,Preferred Stock/Convertible Bonds,State Street SPDR
MDIV,First Trust Multi-Asset Diversified Income Index Fund,Multi-Asset,Diversified Portfolio,First Trust
LIT,Global X Lithium ETF,Equity,Mid Cap Blend Equities,Global X
IAT,iShares U.S. Regional Banks ETF,Equity,Financials Equities,iShares
DTD,WisdomTree US Total Dividend ETF,Equity,Large Cap Blend Equities,WisdomTree
FEP,First Trust Europe AlphaDEX Fund,Equity,Europe Equities,First Trust
LABU,Direxion Daily S&P Biotech Bull 3x Shares,Equity,Leveraged Equities,Direxion
JPUS,JPMorgan Diversified Return US Equity ETF,Equity,Large Cap Blend Equities,J.P. Morgan
FREL,Fidelity MSCI Real Estate Index ETF,Real Estate,Real Estate,Fidelity
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Equity,Consumer Discretionary Equities,Fidelity
IGLB,iShares Long-Term Corporate Bond ETF,Bond,Corporate Bonds,iShares
LVHD,Legg Mason Low Volatility High Dividend ETF,Equity,Volatility Hedged Equity,Legg Mason
DVYE,iShares Emerging Markets Dividend ETF,Equity,Emerging Markets Equities,iShares
FYX,First Trust Small Cap Core AlphaDEX Fund,Equity,Small Cap Blend Equities,First Trust
ESGD,iShares ESG MSCI EAFE ETF,Equity,Foreign Large Cap Equities,iShares
CLTL,Invesco Treasury Collateral ETF,Bond,Government Bonds,Invesco
EWQ,iShares MSCI France ETF,Equity,Europe Equities,iShares
HTRB,Hartford Total Return Bond ETF,Bond,Total Bond Market,Hartford Funds
BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,Bond,High Yield Bonds,Invesco
VIDI,Vident International Equity Fund,Equity,Foreign Large Cap Equities,Vident Financial
IBDO,iShares iBonds Dec 2023 Corporate ETF,Bond,Corporate Bonds,iShares
TUR,iShares MSCI Turkey ETF,Equity,Emerging Markets Equities,iShares
AOK,iShares Core Conservative Allocation ETF,Multi-Asset,Diversified Portfolio,iShares
PSQ,ProShares Short QQQ,Equity,Inverse Equities,ProShares
ERUS,iShares MSCI Russia ETF,Equity,Emerging Markets Equities,iShares
EWS,iShares MSCI Singapore ETF,Equity,Asia Pacific Equities,iShares
PNQI,Invesco NASDAQ Internet ETF,Equity,Large Cap Growth Equities,Invesco
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,Bond,Corporate Bonds,Invesco
FMB,First Trust Managed Municipal ETF,Bond,National Munis,First Trust
XHE,SPDR S&P Health Care Equipment ETF,Equity,Health & Biotech Equities,State Street SPDR
CGW,Invesco S&P Global Water Index ETF,Equity,Water Equities ,Invesco
EWM,iShares MSCI Malaysia ETF,Equity,Asia Pacific Equities,iShares
TECL,Direxion Daily Technology Bull 3X Shares,Equity,Leveraged Equities,Direxion
IFV,First Trust Dorsey Wright International Focus 5 ETF,Equity,Global Equities,First Trust
EZA,iShares MSCI South Africa ETF,Equity,Emerging Markets Equities,iShares
THD,iShares MSCI Thailand ETF,Equity,Asia Pacific Equities,iShares
QQEW,First Trust NASDAQ 100 Equal Weight,Equity,Large Cap Growth Equities,First Trust
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Multi-Asset,Hedge Fund,First Trust
FUTY,Fidelity MSCI Utilities Index ETF,Equity,Utilities Equities,Fidelity
SMDV,ProShares Russell 2000 Dividend Growers ETF,Equity,Small Cap Blend Equities,ProShares
PPLT,Aberdeen Standard Platinum Shares ETF,Commodity,Precious Metals,Aberdeen Standard Investments
OKDCC,Eaton Vance Oaktree Diversified Credit NextShares,Bond,Total Bond Market,Eaton Vance Management
IQLT,iShares Edge MSCI Intl Quality Factor ETF,Equity,Foreign Large Cap Equities,iShares
SOXL,Direxion Daily Semiconductor Bull 3x Shares,Equity,Leveraged Equities,Direxion
PFXF,VanEck Vectors Preferred Securities ex Financials ETF,Preferred Stock,Preferred Stock/Convertible Bonds,VanEck
FEM,First Trust Emerging Markets AlphaDEX Fund,Equity,Emerging Markets Equities,First Trust
XME,SPDR S&P Metals & Mining ETF,Equity,Materials,State Street SPDR
UDOW,ProShares UltraPro Dow30,Equity,Leveraged Equities,ProShares
RFG,Invesco S&P MidCap 400?? Pure Growth ETF,Equity,Small Cap Growth Equities,Invesco
CQQQ,Invesco China Technology ETF,Equity,China Equities,Invesco
ECH,iShares MSCI Chile ETF,Equity,Foreign Large Cap Equities,iShares
DBA,Invesco DB Agriculture Fund,Commodity,Agricultural Commodities,Invesco
AGZ,iShares Agency Bond ETF,Bond,Total Bond Market,iShares
IFGL,iShares International Developed Real Estate ETF,Real Estate,Global Real Estate,iShares
TLTE,FlexShares Morningstar Emerging Market Factor Tilt Index ETF,Equity,Large Cap Blend Equities,FlexShares
VUSE,Vident Core US Equity ETF,Equity,All Cap Equities,Vident Financial
PJP,Invesco Dynamic Pharmaceuticals ETF,Equity,Health & Biotech Equities,Invesco
UWT,VelocityShares 3x Long Crude Oil ETN,Commodity,Leveraged Commodities,Citigroup
FM,iShares MSCI Frontier 100 ETF,Equity,Emerging Markets Equities,iShares
GLDM,SPDR Gold MiniShares Trust,Commodity,Long-Short,State Street SPDR
FBND,Fidelity Total Bond ETF,Bond,Total Bond Market,Fidelity
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Equity,Mid Cap Blend Equities,ProShares
USCI,United States Commodity Index Fund,Commodity,Commodities,USCF
EWX,SPDR S&P Emerging Small Cap ETF,Equity,Emerging Markets Equities,State Street SPDR
